,name,nationality_1,nationality_2,team,jersey,position_1,position_2,archetype,height_feet,height_cm,weight_lbs,weight_kg,wingspan_feet,wingspan_cm,season_salary,years_in_the_nba,birthdate,hometown,prior_to_nba,overall,group_outside_scoring,close_shot,mid_range_shot,three_point_shot,free_throw,shot_iq,offensive_consistency,group_athleticism,speed,agility,strength,vertical,stamina,hustle,overall_durability,group_inside_scoring,layup,standing_dunk,driving_dunk,post_hook,post_fade,post_control,draw_foul,hands,group_playmaking,pass_accuracy,ball_handle,speed_with_ball,pass_iq,pass_vision,group_defense,interior_defense,perimeter_defense,steal,block,help_defense_iq,pass_perception,defensive_consistency,group_rebounding,offensive_rebound,defensive_rebound,intangibles,potential,total_attributes,badge_deadeye,badge_limitless_range,badge_mini_marksman,badge_set_shot_specialist,badge_shifty_shooter,badge_aerial_wizard,badge_float_game,badge_hook_specialist,badge_layup_mixmaster,badge_paint_prodigy,badge_physical_finisher,badge_post_fade_phenom,badge_post_powerhouse,badge_post_up_poet,badge_posterizer,badge_rise_up,badge_ankle_assassin,badge_bail_out,badge_break_starter,badge_dimer,badge_handles_for_days,badge_lightning_launch,badge_strong_handle,badge_unpluckable,badge_versatile_visionary,badge_challenger,badge_glove,badge_high_flying_denier,badge_immovable_enforcer,badge_interceptor,badge_off_ball_pest,badge_on_ball_menace,badge_paint_patroller,badge_pick_dodger,badge_post_lockdown,badge_boxout_beast,badge_rebound_chaser,badge_brick_wall,badge_slippery_off_ball,badge_pogo_stick
183,Isaac Okoro,United States,,Cleveland Cavaliers,35,SF,SG,Versatile Stopper,"6'5""",196,225,101,"6'9""",206,,5,"January 26, 2001","Atlanta, Georgia",Auburn,76,70,80,60,81,69,70,60,80,77,85,67,80,89,80,82,62,84,45,75,47,49,50,50,95,64,69,72,73,69,38,71,68,84,43,56,80,82,85,45,45,45,50,79,2513,,,,,,,,,,,,,,,,,,,,,,,,,,silver,,,,,bronze,silver,,bronze,,,,,,bronze
184,Isaiah Collier,United States,,Utah Jazz,13,PG,SG,Tempo-Pushing Point,"6'4""",193,193,87,"6'8""",203,2512680,1,"October 8, 2004","Atlanta, Georgia",USC,70,63,73,65,72,67,50,50,81,95,88,60,75,89,80,80,54,74,30,75,28,41,37,54,95,76,65,86,95,65,69,53,30,62,65,47,57,57,55,38,32,44,50,80,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Isaiah Hartenstein,Germany,United States,Oklahoma City Thunder,55,C,,Board-Hunting Lob Threat,"7'0""",213,250,113,"7'2""",218,30000000,8,"May 5, 1998","Eugene, Oregon",Žalgiris Kaunas (Lithuania),81,70,95,70,55,67,75,60,76,62,62,84,70,80,95,77,67,77,75,65,56,57,59,72,75,52,50,56,42,60,52,60,43,41,70,81,72,54,60,86,90,82,98,81,2520,,,,,,,,,,gold,silver,,,,,silver,,,,,,,,,,,,,,,,,,,,gold,gold,silver,,silver
186,Isaiah Jackson,United States,,Indiana Pacers,22,C,PF,Board-Hunting Lob Threat,"6'9""",206,205,92,"7'3""",221,4435381,4,"January 10, 2002","Pontiac, Michigan",Kentucky,76,66,82,69,59,71,55,60,76,73,73,65,81,82,80,80,68,79,85,80,59,48,55,56,80,46,40,59,54,44,35,64,70,54,63,89,66,49,55,84,89,79,50,79,2447,,,,,,silver,,,,,,,,,,,,,,,,,,,,,,silver,,,,,,,,gold,gold,silver,,silver
187,Isaiah Joe,United States,,Oklahoma City Thunder,11,SG,PG,Shot-Creating 3-Level Threat,"6'3""",191,165,74,"6'8""",203,12991650,5,"July 2, 1999","Fort Smith, Arkansas",Arkansas,78,85,81,94,85,84,80,85,74,72,77,47,79,80,75,87,57,81,40,60,35,38,30,85,85,62,67,74,63,69,37,54,42,69,43,53,61,52,55,45,37,52,50,78,2382,silver,bronze,silver,gold,silver,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Isaiah Mobley,United States,,Philadelphia 76ers,15,C,PF,Rebounder,"6'8""",203,238,107,"7'3""",221,,3,"September 24, 1999","San Diego, California",USC,69,66,68,70,70,68,65,55,68,58,58,62,69,87,65,80,64,60,60,71,58,57,58,58,90,58,68,49,44,75,54,51,61,44,41,69,55,44,45,71,60,81,60,76,2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Isaiah Stewart,United States,,Detroit Pistons,28,PF,C,3-Level Scoring Threat,"6'8""",203,250,113,"7'4""",224,15000000,5,"May 22, 2001","Rochester, New York",Washington,76,80,93,76,82,79,75,75,76,63,62,86,70,89,87,77,74,76,75,70,75,64,80,70,79,43,44,34,52,50,33,55,70,54,32,62,72,42,50,62,53,71,45,79,2446,,,,,,bronze,,,,bronze,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,silver,bronze,,gold
190,Ivica Zubac,Croatia,,Los Angeles Clippers,40,C,,Paint Beast,"7'0""",213,240,108,"7'4""",224,11743210,9,"March 18, 1997","Mostar, Bosnia and Herzegovina",Croatia,82,73,98,74,26,70,80,90,68,26,45,80,75,80,90,80,78,84,85,75,81,54,88,75,82,42,70,35,26,47,34,55,77,34,32,81,75,40,45,86,84,87,85,82,2472,,,,,,,,silver,,bronze,,bronze,silver,silver,,bronze,,,,,,,,,,,,,,,,,,,,silver,bronze,silver,,
191,Ja Morant,United States,,Memphis Grizzlies,12,PG,,3-Level Playmaking Slasher,"6'2""",188,174,78,"6'7""",201,36725670,6,"August 10, 1999","Dalzell, South Carolina",Murray State,90,83,89,90,75,76,70,98,88,95,95,52,97,97,98,80,72,97,25,97,54,54,54,95,98,94,96,96,95,95,90,67,49,72,60,55,79,78,75,54,41,66,40,96,2869,silver,,,silver,bronze,gold,gold,,gold,,gold,,,,hof,,gold,silver,gold,gold,gold,gold,silver,gold,gold,,,silver,,,,,,,,,,,,gold
192,Jabari Smith Jr.,United States,,Houston Rockets,10,PF,C,Shot-Creating 3-Level Threat,"6'11""",211,220,99,"7'1""",216,9770880,3,"May 13, 2003","Fayetteville, Georgia",Auburn,80,79,92,80,80,74,70,80,77,76,76,60,75,89,85,80,75,75,75,85,74,75,75,54,85,62,65,75,69,66,33,61,70,69,37,62,67,67,55,75,70,79,50,87,2636,bronze,,,silver,,,,,,bronze,bronze,bronze,,bronze,,bronze,,,bronze,,,,,,,,,bronze,,,,,,,,bronze,bronze,,,silver
193,Jabari Walker,United States,,Portland Trail Blazers,34,PF,SF,Board Hunter,"6'7""",201,200,90,"6'11""",211,2019699,3,"July 30, 2002","Wichita, Kansas",Colorado,74,69,72,70,71,77,65,60,72,75,75,46,79,80,70,80,68,79,45,75,67,68,68,65,80,54,52,60,71,54,32,60,68,68,40,51,67,65,60,77,68,86,50,78,2437,,,,,,,,,,bronze,silver,,,,,,,,,,,,,,,,,,,,,,,,,gold,,,,silver
194,Jacob Toppin,United States,,New York Knicks,00,PF,SF,Interior Threat,"6'8""",203,200,90,"6'11""",211,,2,"May 8, 2000","Brooklyn, New York",Kentucky,67,60,70,69,69,67,50,35,74,68,68,62,82,85,75,80,60,68,65,85,44,48,58,40,69,55,50,68,64,50,44,58,67,65,38,51,68,60,60,55,47,62,30,76,2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Jaden Hardy,United States,,Dallas Mavericks,1,PG,SG,Balanced Offensive Point,"6'3""",191,198,89,"6'9""",206,2019699,3,"July 5, 2002","Detroit, Michigan",Coronado High School,73,74,71,82,80,67,60,85,77,83,83,39,85,84,85,80,62,80,40,80,47,49,49,66,85,74,75,83,76,75,61,45,34,55,38,35,50,51,50,46,36,55,35,80,2369,silver,,silver,,bronze,,silver,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Jaden Ivey,United States,,Detroit Pistons,23,SG,PG,Shot-Creating 3-Level Threat,"6'4""",193,195,88,"6'10""",208,7977240,3,"February 13, 2002","South Bend, Indiana",Purdue,78,76,79,83,77,79,60,80,83,91,91,54,85,92,85,80,63,84,30,85,44,42,44,82,90,83,84,86,90,84,70,61,59,71,40,56,70,69,65,47,46,47,30,83,2587,,,,,,,gold,,silver,,bronze,,,,bronze,,,silver,silver,,,silver,silver,,silver,,,,,,,,,,,,,,,
197,Jaden McDaniels,United States,,Minnesota Timberwolves,3,SF,PF,Switchable Lockdown Defender,"6'9""",206,185,83,"7'0""",213,23017242,5,"September 29, 2000","Federal Way, Washington",Washington,80,72,95,72,78,74,50,60,82,79,93,60,80,85,85,90,62,84,40,75,52,56,54,52,85,53,44,78,70,40,33,83,83,92,80,57,88,88,90,44,41,46,30,80,2539,bronze,,,bronze,,,,,,,,,,,,,,,,,,,,,,gold,bronze,silver,,silver,gold,gold,,silver,bronze,,,,bronze,gold
198,Jaden Springer,United States,,Boston Celtics,44,SG,SF,Ball Hawk,"6'4""",193,202,91,"6'8""",203,4018363,4,"September 25, 2002","Charlotte, North Carolina",Tennessee,71,64,67,73,53,81,50,60,74,82,82,49,72,85,70,80,49,74,25,50,28,45,32,55,80,71,75,81,82,75,43,70,44,75,90,67,75,67,75,55,60,49,70,76,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Jae’Sean Tate,United States,,Houston Rockets,8,SF,PF,Versatile Defender,"6'4""",193,230,104,"6'8""",203,7065217,7,"October 28, 1995","Toledo, Ohio",Ohio State,73,67,94,70,72,73,50,40,78,69,70,65,75,89,95,80,72,84,65,75,69,68,69,64,85,63,70,74,62,72,35,65,70,70,59,52,68,69,65,59,56,62,30,79,2514,,,,,,,,,,silver,silver,,,,,,,,,,,,bronze,,,,,bronze,,,,,,,,,,,,silver
200,Jaime Jaquez Jr.,United States,,Miami Heat,11,SF,PF,Shot-Creating 3-Level Threat,"6'6""",198,230,104,"6'10""",208,3685800,2,"February 18, 2001","Irvine, California",UCLA,79,82,93,84,76,86,80,70,79,67,75,68,82,88,90,80,66,74,55,88,60,64,63,45,80,67,70,73,64,74,54,66,68,72,53,47,75,72,75,50,47,52,60,85,2609,,,,bronze,,silver,,,,,bronze,,,,silver,,,silver,,,,,,,,,,,,,,,,,,,,,silver,gold
201,Jake LaRavia,United States,,Memphis Grizzlies,3,PF,SF,Stretch Four,"6'7""",201,235,106,"6'10""",208,3352680,3,"November 3, 2001","Pasadena, California",Wake Forest,74,78,70,76,77,78,85,80,74,59,69,62,72,88,85,80,66,73,60,75,60,60,60,68,70,61,69,68,57,68,42,55,69,43,53,53,66,58,40,55,58,52,75,79,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Jakob Poeltl,Austria,,Toronto Raptors,19,C,,Defensive Anchor,"7'0""",213,245,110,"7'3""",221,19500000,9,"October 15, 1995","Vienna, Austria",Utah,80,67,96,59,45,51,70,80,68,51,37,80,57,80,90,80,77,73,75,60,86,79,86,69,85,50,69,38,31,62,48,68,81,45,40,85,79,67,80,80,75,85,75,80,2529,,,,,,,,silver,,bronze,,bronze,bronze,bronze,,,,,,,,,,,,,,,silver,,,,,,bronze,silver,silver,bronze,,bronze
203,Ja’Kobe Walter,United States,,Toronto Raptors,14,SF,SG,3 & D Threat,"6'5""",196,180,81,"6'9""",206,3465000,1,"September 4, 2004","McKinney, Texas",Baylor,70,66,72,74,76,79,50,45,80,90,82,57,76,88,85,80,57,72,35,75,49,50,50,45,80,67,69,70,79,69,49,54,47,66,57,47,59,55,50,49,47,50,45,82,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Jalen Brunson,United States,,New York Knicks,11,PG,,Offensive Architect,"6'2""",188,190,86,"6'4""",193,24960001,7,"August 31, 1996","New Brunswick, New Jersey",Villanova,93,92,98,93,86,87,90,98,82,84,84,60,75,98,95,81,66,98,40,35,50,56,50,98,98,91,96,95,84,98,83,60,55,73,41,35,72,70,75,42,34,49,75,93,2782,gold,bronze,gold,gold,gold,,gold,,gold,,silver,,,bronze,,,silver,gold,gold,gold,gold,gold,gold,gold,gold,,,,,,,,,,,,,,bronze,
205,Jalen Duren,United States,,Detroit Pistons,0,C,,Board-Hunting Lob Threat,"6'10""",208,250,113,"7'5""",226,4536840,3,"November 18, 2003","New Castle, Delaware",Memphis,81,67,97,55,35,57,75,85,81,73,73,81,84,89,90,80,77,79,80,80,75,62,77,79,80,55,59,59,59,50,48,61,72,62,36,62,72,66,60,87,79,95,40,84,2589,,,,,,bronze,,,,silver,bronze,,silver,,bronze,bronze,,,,,,,,,,,,silver,,,,,,,,gold,gold,silver,,bronze
206,Jalen Green,United States,Philippines,Houston Rockets,4,SG,PG,3-Level Slasher,"6'4""",193,186,84,"6'8""",203,12483048,4,"February 9, 2002","Merced, California",NBA G League Ignite,84,82,79,83,80,80,70,98,82,88,88,55,92,88,85,80,72,89,40,91,56,56,56,89,95,78,77,86,84,79,65,58,45,73,40,50,70,68,60,49,33,65,50,88,2671,bronze,,,bronze,silver,bronze,silver,,silver,,gold,,,,silver,,silver,,,,bronze,silver,bronze,bronze,,,,,,,,,,,,,,,bronze,gold
207,Jalen Hood-Schifino,United States,,Los Angeles Lakers,0,PG,SG,Steady Playmaker,"6'5""",196,215,97,"6'10""",208,3879840,2,"June 19, 2003","Pittsburgh, Pennsylvania",Indiana,72,71,73,79,65,77,70,60,75,79,79,48,72,85,85,80,57,74,35,65,49,49,52,44,90,77,78,82,79,77,68,55,52,74,40,45,60,59,55,40,31,49,70,81,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Jalen Johnson,United States,,Atlanta Hawks,1,PF,SF,3-Level Scoring Threat,"6'8""",203,219,99,"7'0""",213,4510905,4,"December 18, 2001","Wausau, Wisconsin",Duke,80,80,92,76,79,76,75,80,78,76,76,68,82,85,80,80,75,88,75,83,66,74,69,68,80,66,68,58,74,69,61,59,66,66,49,62,60,57,50,66,45,86,50,80,2629,,,,silver,,bronze,,,silver,silver,gold,,,,silver,,,silver,silver,,,,silver,,,,,silver,,,,,,,,gold,gold,,silver,gold
209,Jalen McDaniels,United States,,Sacramento Kings,7,PF,SF,Mid-Range Scoring Threat,"6'9""",206,205,92,"7'0""",213,4741800,6,"January 31, 1998","Federal Way, Washington",San Diego State,72,75,87,80,60,84,70,70,74,73,73,60,73,80,80,80,64,76,60,65,62,68,59,52,68,58,55,69,69,59,37,50,59,55,49,50,55,50,35,50,42,57,60,75,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Jalen Pickett,United States,,Denver Nuggets,24,PG,SG,Steady Playmaker,"6'2""",188,202,91,"6'7""",201,1891857,2,"October 22, 1999","Rochester, New York",Penn State,70,72,76,68,76,76,75,60,72,72,72,59,67,88,70,79,58,75,25,60,55,58,58,50,81,72,72,75,72,74,67,54,47,62,47,48,62,65,45,56,52,60,75,75,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Jalen Smith,United States,,Chicago Bulls,7,C,PF,Inside-Out Board Hunter,"6'9""",206,215,97,"7'2""",218,8571429,5,"March 16, 2000","Portsmouth, Virginia",Maryland Terrapins,77,76,97,72,83,74,70,60,75,69,68,65,86,82,75,80,70,69,85,80,68,66,67,47,80,38,29,38,49,40,35,56,70,48,35,68,73,44,55,83,80,85,60,79,2431,bronze,,,silver,,,,,,silver,bronze,,,,,,,,,,,,,,,,,,,,,,,,,silver,bronze,,,bronze
212,Jalen Suggs,United States,,Orlando Magic,4,PG,SG,2-Way Inside-Out ISO Creator,"6'5""",196,205,92,"6'6""",198,9188385,4,"June 3, 2001","St. Paul, Minnesota",Gonzaga,82,82,91,73,83,77,70,95,83,88,93,59,90,88,85,80,65,89,40,80,39,38,74,78,84,79,78,86,88,84,60,77,55,93,80,62,84,82,85,45,38,51,40,83,2743,,,bronze,silver,,,silver,,,,bronze,,,,,,,silver,silver,,,bronze,silver,,,gold,bronze,,silver,silver,silver,gold,,silver,,,,,,silver
213,Jalen Williams,United States,,Oklahoma City Thunder,8,PF,SF,Walking Bucket,"6'5""",196,211,95,"7'2""",218,4775760,3,"April 14, 2001","Denver, Colorado",Santa Clara,86,92,96,96,88,83,88,98,81,87,87,50,83,90,90,80,66,93,25,80,52,59,59,75,87,79,78,86,83,78,70,67,55,77,49,58,77,78,75,56,48,64,78,86,2786,silver,,,silver,bronze,,bronze,,silver,,silver,,,,bronze,,,bronze,silver,,,bronze,silver,,,,,silver,,,bronze,,,,,,silver,,silver,gold
214,Jalen Wilson,United States,,Brooklyn Nets,22,SF,PF,Catch & Shoot Threat,"6'6""",198,220,99,"6'8""",203,1891857,2,"November 4, 2000","Arlington, Texas",Kansas,71,71,77,72,75,79,75,50,73,82,79,30,75,80,84,80,52,68,30,75,35,34,30,50,90,61,64,68,73,63,38,44,35,57,35,37,50,52,40,62,62,61,65,74,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Jamal Cain,United States,,New Orleans Pelicans,8,SF,PF,Ball Hawk,"6'7""",201,210,95,"6'11""",211,,3,"March 20, 1999","Pontiac, Michigan",Oakland,70,72,77,59,76,77,75,65,72,66,68,60,75,80,70,83,63,80,65,70,59,55,57,40,75,47,44,53,60,49,27,59,60,68,73,57,55,50,50,53,57,48,50,71,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Jamal Murray,Canada,,Denver Nuggets,27,PG,SG,Offensive Architect,"6'4""",193,215,97,"6'7""",201,36016200,9,"February 23, 1997","Kitchener, Canada",Kentucky,87,88,87,93,86,92,70,98,79,80,80,54,80,95,85,78,65,90,30,82,38,46,74,78,84,83,84,89,79,85,76,61,35,77,43,57,74,70,70,45,37,53,60,88,2677,gold,silver,bronze,gold,gold,,silver,,gold,,silver,,,,,,silver,silver,silver,bronze,silver,silver,silver,gold,gold,,,,,,,,,,,,,,silver,
217,Jamal Shead,United States,,Toronto Raptors,23,PG,SG,Mid-Range Shot Creator,"6'1""",185,195,88,"6'5""",196,,1,"July 24, 2002","Austin, Texas",Houston,69,63,74,74,74,77,40,40,82,97,94,49,74,88,95,80,45,74,25,50,30,31,30,40,80,82,79,86,95,77,75,59,34,77,75,37,67,75,50,37,34,39,35,79,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,James Harden,United States,,Los Angeles Clippers,1,PG,SG,Playmaking Inside-Out Scorer,"6'5""",196,220,99,"6'11""",211,33653846,16,"August 26, 1989","Los Angeles, California",Arizona State,84,76,75,81,85,87,45,80,88,85,85,71,87,98,97,95,76,92,35,84,60,74,69,94,98,87,82,95,85,94,78,64,62,70,43,61,63,82,65,48,33,63,30,93,2776,gold,silver,,silver,gold,,gold,,gold,,gold,,,,,,gold,gold,silver,gold,gold,gold,gold,silver,gold,,,,,,,,,,,,,,,
219,James Johnson,United States,,Indiana Pacers,16,PF,C,Versatile Defender,"6'7""",201,240,108,"7'1""",216,,16,"February 20, 1987","Cheyenne, Wyoming",Wake Forest,70,56,77,60,68,63,30,40,79,67,74,80,72,84,94,83,68,72,60,75,59,63,73,45,95,64,70,74,60,70,48,72,74,74,63,72,75,80,65,58,46,69,25,74,2473,,,,,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,
220,James Wiseman,United States,,Indiana Pacers,13,C,,Board-Hunting Lob Threat,"6'11""",211,240,108,"7'6""",229,2237691,5,"March 31, 1998","Nashville, Tennessee",Memphis,75,66,94,67,67,70,55,40,77,70,70,70,68,87,85,87,71,71,80,75,72,64,71,50,85,54,54,66,54,64,33,60,74,50,31,71,78,54,65,80,75,84,45,82,2478,,,,,,bronze,,,,bronze,bronze,,,,,bronze,,,,,,,,,,,,,,,,,,,,bronze,,,,bronze
221,Jarace Walker,United States,,Indiana Pacers,5,PF,C,3-Level Scoring Threat,"6'7""",201,235,106,"7'3""",221,6362520,2,"September 4, 2003","Baltimore, Maryland",Houston,74,68,80,80,78,66,65,40,84,81,81,80,90,90,85,80,68,80,80,87,57,58,58,40,80,65,69,62,70,68,54,68,70,67,70,76,65,62,65,57,45,68,35,84,2566,,,,,,,,,,,silver,,,,bronze,,,,,,,,silver,,,,,silver,,,bronze,,,,,,,,,gold
222,Jared Butler,United States,,Washington Wizards,4,PG,,Steady Playmaker,"6'3""",191,193,87,"6'4""",193,2196970,4,"August 25, 2000","Reserve, Louisiana",Baylor,71,76,90,65,73,82,70,75,76,80,80,50,78,83,80,80,53,74,25,65,28,41,37,60,95,75,69,82,80,68,75,52,30,60,73,51,55,47,50,41,33,48,50,76,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Jared McCain,United States,,Philadelphia 76ers,20,SG,SF,Perimeter Shot Creator,"6'3""",191,197,89,"6'7""",201,4020360,1,"February 20, 2004","Sacramento, California",Duke,70,72,74,80,82,86,50,60,75,76,76,52,68,90,80,80,52,74,30,70,37,38,38,42,85,70,68,82,75,67,59,54,45,63,57,37,60,60,55,41,37,45,50,83,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Jared Rhoden,United States,,Toronto Raptors,8,PF,SF,Spot-Up Threat,"6'5""",196,210,95,"6'9""",206,,3,"August 27, 1999","Baldwin, New York",Seton Hall,70,67,56,80,77,80,70,40,73,68,72,62,70,80,80,82,56,70,65,70,42,44,37,44,75,55,55,69,63,54,35,58,47,68,32,74,62,65,55,58,54,61,80,71,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Jaren Jackson Jr.,United States,,Memphis Grizzlies,13,C,PF,2-Way Inside-Out Threat,"6'10""",208,242,109,"7'5""",226,25257798,7,"September 15, 1999","Plainfield, New Jersey",Michigan State,87,84,88,68,78,84,90,95,81,63,80,82,75,90,80,94,82,82,85,80,85,83,86,75,80,48,45,60,33,50,50,81,90,80,53,83,95,71,95,55,46,63,90,87,2814,,,,,bronze,silver,,bronze,bronze,bronze,,silver,bronze,silver,,silver,,,,,,,silver,,,,,gold,,,,,gold,,gold,,,silver,,gold
226,Jarred Vanderbilt,United States,,Los Angeles Lakers,2,PF,C,2-Way Interior Threat,"6'8""",203,214,96,"7'1""",216,10714286,7,"April 3, 1999","Houston, Texas",Kentucky,78,72,85,69,66,69,65,80,79,75,83,70,80,75,95,78,60,75,75,75,40,32,50,50,85,52,60,65,65,38,34,78,83,83,85,45,82,88,80,69,65,73,45,79,2542,,,,,,bronze,,,,,bronze,,,,,,,,,,,,,,,bronze,bronze,gold,bronze,silver,gold,bronze,,silver,bronze,,silver,,,gold
227,Jarrett Allen,United States,,Cleveland Cavaliers,31,C,,Paint Beast,"6'9""",206,243,109,"7'5""",226,20000000,8,"April 21, 1998","San Diego, Texas",Texas,84,80,97,82,63,70,80,90,81,75,72,84,79,92,80,82,80,79,85,80,82,63,82,74,95,39,25,35,35,48,50,73,89,72,38,70,88,67,85,83,78,87,40,85,2678,,,,,,silver,,silver,,silver,,,bronze,,bronze,gold,,,,,,,,,,,,bronze,,,,,silver,,silver,silver,bronze,silver,,bronze
228,Jason Preston,United States,,Utah Jazz,10,PG,SG,3PT Playmaker,"6'3""",191,181,81,"6'9""",206,,4,"August 10, 1999","Orlando, Florida",Ohio,69,66,71,70,75,62,50,70,77,82,82,52,75,85,85,80,55,70,40,45,58,57,57,33,80,80,84,75,80,84,75,50,40,64,35,25,65,68,55,68,68,67,40,77,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Javonte Green,United States,,New Orleans Pelicans,26,PF,SF,Slashing Stretch Four,"6'5""",196,205,92,"7'0""",213,,10,"July 23, 1993","Petersburg, Virginia",Radford,74,71,73,70,82,67,60,75,73,72,74,46,85,80,75,82,63,79,25,85,52,52,52,60,95,59,60,72,69,68,28,74,74,77,66,75,74,80,75,76,68,83,50,77,2537,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Jaxson Hayes,United States,,Los Angeles Lakers,11,C,PF,Interior Threat,"7'0""",213,220,99,"7'4""",224,2463946,6,"May 23, 2000","Norman, Oklahoma",Texas,73,64,92,68,60,56,45,60,75,58,64,72,75,80,95,80,71,71,85,80,68,54,65,52,90,36,29,38,41,40,30,62,78,48,53,68,79,45,65,68,67,68,40,77,2336,,,,,,silver,,,,,,,,,silver,silver,,,,,,,,,,,,silver,,,,,,,,,,,,bronze
231,Jay Huff,United States,,Memphis Grizzlies,30,C,,Stretch Five,"7'1""",216,240,108,"7'5""",226,,4,"August 25, 1997","Durham, North Carolina",Virginia,67,66,77,72,77,77,50,40,66,48,47,62,62,80,85,77,62,64,65,60,62,62,62,38,80,45,50,43,33,60,38,52,62,32,32,69,62,54,50,66,64,68,35,70,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Jaylen Brown,United States,,Boston Celtics,7,SF,SG,2-Way Scoring Phenom,"6'6""",198,223,100,"7'0""",213,49700000,9,"October 24, 1996","Marietta, Georgia",California,92,87,93,96,83,72,80,98,84,79,87,69,84,95,95,82,78,94,40,89,67,69,80,93,95,78,78,86,76,84,64,74,70,87,53,53,86,87,85,52,45,59,90,91,2934,silver,,,gold,gold,silver,silver,,silver,,gold,,,,gold,,,bronze,,,,,,,,bronze,bronze,silver,silver,bronze,silver,silver,,bronze,bronze,,bronze,,silver,gold
233,Jaylen Clark,United States,,Minnesota Timberwolves,0,SG,,Defensive Menace,"6'4""",193,205,92,"6'9""",206,,2,"October 13, 2001","Riverside, California",UCLA,68,59,68,60,70,69,60,25,79,79,86,55,77,85,94,79,53,72,50,70,40,38,44,40,72,56,50,66,76,50,39,68,52,81,78,50,77,70,70,51,51,50,50,80,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Jaylen Martin,United States,,Brooklyn Nets,16,SG,SF,Perimeter Defender,"6'6""",198,216,97,"6'10""",208,,2,"January 28, 2004","Tallahassee, Florida",Overtime Elite,67,52,57,56,50,60,60,30,75,83,76,40,83,85,75,82,56,76,35,80,38,44,37,50,85,60,60,65,74,38,61,55,38,69,36,73,57,55,55,69,73,64,50,76,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Jaylen Nowell,United States,,Washington Wizards,20,PG,SG,Inside the Arc Shot Creator,"6'4""",193,201,90,"6'7""",201,,6,"July 9, 1999","Seattle, Washington",Washington,74,83,91,85,71,78,85,90,75,81,80,39,79,85,80,80,55,84,25,65,27,40,38,79,78,69,64,75,77,68,62,46,29,60,46,32,55,58,40,48,41,54,48,76,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Jaylen Wells,United States,,Memphis Grizzlies,0,SF,PF,3PT Shot Creator,"6'8""",203,205,92,"7'0""",213,,1,"August 26, 2003","Sacramento, California",Washington State,68,64,64,72,79,81,50,40,77,86,75,60,67,85,85,80,53,64,45,70,42,44,42,40,80,57,54,75,70,54,34,44,51,60,33,30,58,35,40,47,44,50,50,77,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Jaylin Williams,United States,,Oklahoma City Thunder,6,C,,Stretch Five,"6'9""",206,240,108,"7'1""",216,2019699,3,"June 29, 2002","Fort Smith, Arkansas",Arkansas,75,76,79,76,80,70,85,65,67,50,57,60,62,78,85,80,68,69,70,70,68,61,68,65,75,58,62,59,38,69,60,62,74,45,43,67,72,65,70,66,48,84,60,79,2468,,,,bronze,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
